driver_name,grid,final_position,position_change
Michael Schumacher,13,7,6
Adrian Sutil,12,7,5
Kimi RÃ¤ikkÃ¶nen,10,7,3
Daniel Ricciardo,7,7,0
Mark Webber,7,7,0
Paul di Resta,10,7,3
Fernando Alonso,6,7,-1
Paul di Resta,17,7,10
Adrian Sutil,6,7,-1
Mark Webber,3,7,-4
Jenson Button,13,7,6
Felipe Massa,10,7,3
Daniel Ricciardo,7,7,0
Jenson Button,8,7,1
Nico Rosberg,4,7,-3
Esteban GutiÃ©rrez,14,7,7
Kimi RÃ¤ikkÃ¶nen,6,7,-1
Lewis Hamilton,4,7,-3
Sergio PÃ©rez,7,7,0
Felipe Massa,9,7,2
Jaime Alguersuari,18,7,11
Kimi RÃ¤ikkÃ¶nen,11,7,4
Felipe Massa,7,7,0
Valtteri Bottas,7,7,0
Kimi RÃ¤ikkÃ¶nen,6,7,-1
Felipe Massa,13,7,6
Felipe Massa,16,7,9
Kevin Magnussen,6,7,-1
Kevin Magnussen,5,7,-2
Nico HÃ¼lkenberg,9,7,2
Sebastian Vettel,2,7,-5
Fernando Alonso,4,7,-3
Sergio PÃ©rez,10,7,3
Sergio PÃ©rez,15,7,8
Felipe Massa,4,7,-3
Daniel Ricciardo,6,7,-1
Valtteri Bottas,4,7,-3
Sebastian Vettel,18,7,11
Kimi RÃ¤ikkÃ¶nen,10,7,3
Sergio PÃ©rez,11,7,4
Nico HÃ¼lkenberg,13,7,6
Max Verstappen,6,7,-1
Romain Grosjean,8,7,1
Romain Grosjean,10,7,3
Daniel Ricciardo,10,7,3
Sergio PÃ©rez,7,7,0
Pastor Maldonado,6,7,-1
Pastor Maldonado,10,7,3
Max Verstappen,7,8,-1
Nico HÃ¼lkenberg,7,8,-1
Jenson Button,10,8,2
Romain Grosjean,11,8,3
Sergio PÃ©rez,11,8,3
Felipe Nasr,9,8,1
Carlos Sainz,15,8,7
Marcus Ericsson,15,8,7
Sebastian Vettel,19,8,11
Nico HÃ¼lkenberg,12,8,4
Kevin Magnussen,7,8,-1
Jean-Ã‰ric Vergne,8,8,0
Sebastian Vettel,10,8,2
Nico HÃ¼lkenberg,13,8,5
Kimi RÃ¤ikkÃ¶nen,7,8,-1
Jenson Button,6,8,-2
Sergio PÃ©rez,13,8,5
Valtteri Bottas,3,8,-5
Jenson Button,11,8,3
Nico HÃ¼lkenberg,4,8,-4
Daniel Ricciardo,5,8,-3
Romain Grosjean,14,8,6
Valtteri Bottas,18,8,10
Romain Grosjean,5,8,-3
Kimi RÃ¤ikkÃ¶nen,11,8,3
Valtteri Bottas,3,8,-5
Jean-Ã‰ric Vergne,6,8,-2
Paul di Resta,11,8,3
Nico HÃ¼lkenberg,10,8,2
Valtteri Bottas,9,8,1
Felipe Massa,7,8,-1
Paul di Resta,12,8,4
Nico Rosberg,6,8,-2
Jenson Button,11,8,3
Sergio PÃ©rez,14,8,6
Romain Grosjean,13,8,5
Romain Grosjean,7,8,-1
Felipe Massa,7,8,-1
Sergio PÃ©rez,13,8,5
Daniel Ricciardo,5,8,-3
Felipe Massa,16,8,8
Jean-Ã‰ric Vergne,10,8,2
Jenson Button,14,8,6
Fernando Alonso,3,8,-5
Paul di Resta,11,8,3
Nico HÃ¼lkenberg,12,8,4
Paul di Resta,9,8,1
Jean-Ã‰ric Vergne,17,8,9
Nico HÃ¼lkenberg,6,8,-2
Bruno Senna,14,8,6
Nico HÃ¼lkenberg,12,8,4
Jean-Ã‰ric Vergne,16,8,8
Pastor Maldonado,12,8,4
Felipe Massa,13,8,5
Paul di Resta,9,8,1
Jean-Ã‰ric Vergne,15,8,7
Mark Webber,11,8,3
Mark Webber,8,8,0
Lewis Hamilton,8,8,0
Jenson Button,9,8,1
Kimi RÃ¤ikkÃ¶nen,12,8,4
Nico HÃ¼lkenberg,10,8,2
Lewis Hamilton,24,8,16
Lewis Hamilton,2,8,-6
Pastor Maldonado,13,8,5
Jean-Ã‰ric Vergne,18,8,10
Sergio PÃ©rez,22,8,14
Paul di Resta,11,8,3
Adrian Sutil,9,8,1
Jaime Alguersuari,10,8,2
Nico Rosberg,7,8,-1
Sergio PÃ©rez,17,8,9
Adrian Sutil,9,8,1
Felipe Massa,4,8,-4
SÃ©bastien Buemi,23,8,15
Michael Schumacher,10,8,2
Nick Heidfeld,16,8,8
Jaime Alguersuari,18,8,10
Jaime Alguersuari,24,8,16
Nick Heidfeld,15,8,7
Nick Heidfeld,24,8,16
Vitaly Petrov,7,8,-1
Michael Schumacher,14,8,6
Lewis Hamilton,2,8,-6
SÃ©bastien Buemi,10,8,2
Kamui Kobayashi,12,8,4
Mark Webber,5,8,-3
Nico HÃ¼lkenberg,1,8,-7
Nick Heidfeld,11,8,3
Felipe Massa,24,8,16
Robert Kubica,9,8,1
Kamui Kobayashi,17,8,9
Jenson Button,11,8,3
Nico Rosberg,9,8,1
Adrian Sutil,11,8,3
Fernando Alonso,4,8,-4
SÃ©bastien Buemi,15,8,7
Fernando Alonso,12,8,4
Adrian Sutil,12,8,4
Rubens Barrichello,8,8,0
Robert Kubica,7,8,-1
Mark Webber,2,8,-6
Jenson Button,17,8,9
Mark Webber,6,8,-2
Trevor Taylor,8,8,0
Eugenio Castellotti,1,8,-7
Paul FrÃ¨re,15,8,7
Jerry Hoyt,32,8,24
Luigi Villoresi,1,8,-7
Jean Alesi,5,8,-3
Pierluigi Martini,10,8,2
MaurÃ­cio Gugelmin,12,8,4
Jean Alesi,8,8,0
Alessandro Nannini,8,8,0
Jean Alesi,9,8,1
MaurÃ­cio Gugelmin,17,8,9
Derek Warwick,16,8,8
Jean Alesi,6,8,-2
Ã‰ric Bernard,11,8,3
Martin Donnelly,12,8,4
Alex Caffi,26,8,18
Martin Donnelly,11,8,3
Satoru Nakajima,19,8,11
Ã‰ric Bernard,15,8,7
Andrea de Cesaris,12,8,4
MaurÃ­cio Gugelmin,18,8,10
Emanuele Pirro,25,8,17
Jyrki JÃ¤rvilehto,15,8,7
Andrea de Cesaris,14,8,6
Ivan Capelli,12,8,4
Roberto Moreno,15,8,7
Roberto Moreno,9,8,1
Satoru Nakajima,15,8,7
Nelson Piquet,7,8,-1
Thierry Boutsen,10,8,2
Ã‰rik Comas,26,8,18
Bertrand Gachot,23,8,15
Mark Blundell,23,8,15
Gianni Morbidelli,21,8,13
Gabriele Tarquini,22,8,14
Aguri Suzuki,18,8,10
Aguri Suzuki,16,8,8
Thierry Boutsen,11,8,3
Pierluigi Martini,22,8,14
Andrea de Cesaris,19,8,11
Andrea de Cesaris,13,8,5
Riccardo Patrese,2,8,-6
Ã‰rik Comas,10,8,2
Gianni Morbidelli,16,8,8
Pierluigi Martini,15,8,7
Christian Fittipaldi,17,8,9
Olivier Grouillard,20,8,12
Karl Wendlinger,9,8,1
Jyrki JÃ¤rvilehto,16,8,8
Jyrki JÃ¤rvilehto,7,8,-1
Aguri Suzuki,16,8,8
Riccardo Patrese,9,8,1
Jyrki JÃ¤rvilehto,11,8,3
Pierluigi Martini,19,8,11
Christian Fittipaldi,24,8,16
Michael Andretti,14,8,6
Philippe Alliot,19,8,11
Jyrki JÃ¤rvilehto,16,8,8
Martin Brundle,6,8,-2
Christian Fittipaldi,23,8,15
Ã‰rik Comas,13,8,5
Michael Andretti,9,8,1
Christian Fittipaldi,20,8,12
Johnny Herbert,12,8,4
Alessandro Zanardi,13,8,5
Jean Alesi,9,8,1
Christian Fittipaldi,19,8,11
Christian Fittipaldi,18,8,10
Johnny Herbert,7,8,-1
Christian Fittipaldi,11,8,3
Ã‰rik Comas,24,8,16
Pierluigi Martini,10,8,2
Ã‰rik Comas,21,8,13
Damon Hill,3,8,-5
Jos Verstappen,10,8,2
Christian Fittipaldi,18,8,10
Johnny Herbert,17,8,9
Ã‰ric Bernard,20,8,12
Olivier Beretta,18,8,10
Martin Brundle,13,8,5
Pedro Lamy,24,8,16
Pierluigi Martini,15,8,7
Bertrand Gachot,23,8,15
Heinz-Harald Frentzen,8,8,0
Mika HÃ¤kkinen,9,8,1
Olivier Panis,9,8,1
Jackie Lewis,7,8,-1
Jim Hall,15,8,7
Jo Bonnier,12,8,4
Trevor Taylor,18,8,10
Jim Hall,17,8,9
Mike Hailwood,17,8,9
Maurice Trintignant,15,8,7
Jim Hall,18,8,10
Tony Settember,19,8,11
Jim Clark,1,8,-7
Richie Ginther,11,8,3
Mike Hailwood,15,8,7
Giancarlo Baghetti,15,8,7
Mike Hailwood,18,8,10
Mike Spence,17,8,9
Richie Ginther,14,8,6
Mike Hailwood,13,8,5
Giancarlo Baghetti,17,8,9
Phil Hill,9,8,1
Jo Siffert,16,8,8
Lorenzo Bandini,7,8,-1
Jo Bonnier,10,8,2
Jochen Rindt,7,8,-1
Masten Gregory,19,8,11
Mike Spence,8,8,0
Frank Gardner,13,8,5
Lorenzo Bandini,3,8,-5
Jo Siffert,8,8,0
Denny Hulme,8,8,0
Jack Brabham,3,8,-5
Ronnie Bucknum,13,8,5
Peter Arundell,13,8,5
Peter Arundell,17,8,9
John Taylor,17,8,9
John Taylor,16,8,8
Chris Amon,7,8,-1
Carlos Reutemann,8,8,0
Jacques Laffite,8,8,0
Hans-Joachim Stuck,20,8,12
Jochen Mass,17,8,9
Nelson Piquet,12,8,4
James Hunt,13,8,5
John Watson,14,8,6
Jochen Mass,14,8,6
Marc Surer,17,8,9
Jacques Laffite,9,8,1
Jody Scheckter,16,8,8
Mario Andretti,10,8,2
Gilles Villeneuve,15,8,7
Jochen Mass,17,8,9
John Watson,12,8,4
Gilles Villeneuve,17,8,9
Riccardo Patrese,11,8,3
Jody Scheckter,14,8,6
Derek Daly,14,8,6
Emerson Fittipaldi,18,8,10
Ricardo Zunino,18,8,10
Carlos Reutemann,1,8,-7
Derek Daly,20,8,12
Bruno Giacomelli,10,8,2
Marc Surer,20,8,12
Andrea de Cesaris,18,8,10
Jean-Pierre Jarier,17,8,9
Jean-Pierre Jarier,20,8,12
Mario Andretti,10,8,2
Mario Andretti,8,8,0
Didier Pironi,3,8,-5
RenÃ© Arnoux,3,8,-5
Mario Andretti,17,8,9
John Watson,15,8,7
RenÃ© Arnoux,20,8,12
Brian Henton,19,8,11
Keke Rosberg,7,8,-1
Alain Prost,3,8,-5
Nigel Mansell,26,8,18
Roberto Guerrero,21,8,13
Brian Henton,17,8,9
Niki Lauda,9,8,1
Patrick Tambay,6,8,-2
Mauro Baldi,17,8,9
Marc Surer,19,8,11
Brian Henton,17,8,9
Raul Boesel,24,8,16
Jochen Mass,21,8,13
Jochen Mass,22,8,14
Marc Surer,22,8,14
Elio de Angelis,15,8,7
Manfred Winkelhock,9,8,1
Nigel Mansell,11,8,3
Marc Surer,14,8,6
Keke Rosberg,15,8,7
Jean-Pierre Jarier,19,8,11
Michele Alboreto,17,8,9
Andrea de Cesaris,9,8,1
Alain Prost,13,8,5
Bruno Giacomelli,16,8,8
Chico Serra,20,8,12
Michele Alboreto,15,8,7
Danny Sullivan,9,8,1
Derek Warwick,5,8,-3
Mauro Baldi,24,8,16
Riccardo Patrese,12,8,4
Huub Rothengatter,25,8,17
Keke Rosberg,7,8,-1
FranÃ§ois Hesnault,21,8,13
FranÃ§ois Hesnault,17,8,9
Patrick Tambay,10,8,2
Manfred Winkelhock,13,8,5
Manfred Winkelhock,12,8,4
Jacques Laffite,16,8,8
Jacques Laffite,12,8,4
Mauro Baldi,24,8,16
Marc Surer,24,8,16
Mauro Baldi,20,8,12
Jonathan Palmer,26,8,18
Pierluigi Martini,23,8,15
Nelson Piquet,1,8,-7
Philippe Streiff,5,8,-3
Marc Surer,12,8,4
Martin Brundle,18,8,10
Jonathan Williams,16,8,8
Jo Bonnier,14,8,6
Guy Ligier,17,8,9
David Hobbs,14,8,6
Bob Anderson,17,8,9
Mike Spence,12,8,4
Vic Elford,17,8,9
Piers Courage,8,8,0
Piers Courage,16,8,8
Bruce McLaren,6,8,-2
Jo Bonnier,19,8,11
Jean-Pierre Beltoise,13,8,5
John Surtees,6,8,-2
Johnny Servoz-Gavin,14,8,6
Jo Siffert,8,8,0
Jo Siffert,9,8,1
Denny Hulme,2,8,-6
Jean-Pierre Beltoise,11,8,3
Sam Tingle,17,8,9
John Surtees,15,8,7
Henri Pescarolo,12,8,4
Jean-Pierre Beltoise,13,8,5
Andrea de Adamich,12,8,4
Chris Amon,5,8,-3
SÃ©bastien Buemi,10,8,2
Jo Siffert,4,8,-4
Emerson Fittipaldi,21,8,13
John Miles,18,8,10
Henri Pescarolo,13,8,5
Jacky Ickx,4,8,-4
Jo Siffert,11,8,3
John Love,22,8,14
Emerson Fittipaldi,18,8,10
Jean-Pierre Beltoise,10,8,2
Jacky Ickx,12,8,4
Ronnie Peterson,11,8,3
Reine Wisell,17,8,9
Howden Ganley,11,8,3
John Surtees,13,8,5
Gijs van Lennep,21,8,13
Henri Pescarolo,13,8,5
Peter Gethin,7,8,-1
Jacky Ickx,8,8,0
Clay Regazzoni,6,8,-2
Graham Hill,17,8,9
Jean-Pierre Beltoise,16,8,8
Jean-Pierre Beltoise,21,8,13
Mike Beuttler,27,8,19
Carlos Reutemann,10,8,2
Howden Ganley,15,8,7
Wilson Fittipaldi,14,8,6
Helmut Marko,17,8,9
Tim Schenken,18,8,10
Henri Pescarolo,15,8,7
Jacky Ickx,7,8,-1
Clay Regazzoni,15,8,7
Carlos Reutemann,4,8,-4
Jacky Ickx,14,8,6
Denny Hulme,3,8,-5
Jackie Oliver,17,8,9
Clay Regazzoni,12,8,4
Jacky Ickx,19,8,11
George Russell,17,8,9
Denny Hulme,6,8,-2
Charles Leclerc,9,8,1
Lance Stroll,14,8,6
Charles Leclerc,12,8,4
Lance Stroll,9,8,1
Fernando Alonso,9,8,1
Lance Stroll,13,8,5
Carlos Sainz,5,8,-3
Lando Norris,9,8,1
Lando Norris,9,8,1
Fernando Alonso,13,8,5
Lance Stroll,10,8,2
Carlos Sainz,8,8,0
Pierre Gasly,9,8,1
Valtteri Bottas,1,8,-7
Valtteri Bottas,2,8,-6
Lando Norris,14,8,6
Esteban Ocon,11,8,3
Nico HÃ¼lkenberg,20,8,12
Charles Leclerc,5,8,-3
Daniil Kvyat,11,8,3
Esteban Ocon,12,8,4
Pierre Gasly,12,8,4
Alexander Albon,6,8,-2
Esteban Ocon,14,8,6
Alexander Albon,12,8,4
Daniel Ricciardo,11,8,3
Daniel Ricciardo,8,8,0
Lando Norris,7,8,-1
Esteban Ocon,14,8,6
Lando Norris,6,8,-2
Lando Norris,10,8,2
Carlos Sainz,7,8,-1
Daniel Ricciardo,13,8,5
Sergio PÃ©rez,17,8,9
Pierre Gasly,11,8,3
Max Verstappen,19,8,11
Nico HÃ¼lkenberg,12,8,4
Valtteri Bottas,2,8,-6
Kevin Magnussen,12,8,4
Alexander Albon,10,8,2
Kimi RÃ¤ikkÃ¶nen,12,8,4
Carlos Sainz,19,8,11
Nico HÃ¼lkenberg,13,8,5
Pierre Gasly,5,8,-3
Carlos Sainz,12,8,4
Lando Norris,7,8,-1
Sergio PÃ©rez,12,8,4
Pierre Gasly,13,8,5
Kimi RÃ¤ikkÃ¶nen,9,8,1
Sergio PÃ©rez,14,8,6
Sergio PÃ©rez,10,8,2
Romain Grosjean,8,8,0
Stoffel Vandoorne,15,8,7
Romain Grosjean,5,8,-3
Kevin Magnussen,5,8,-3
Carlos Sainz,12,8,4
Carlos Sainz,7,8,-1
Kevin Magnussen,9,8,1
Fernando Alonso,13,8,5
Fernando Alonso,11,8,3
Esteban Ocon,15,8,7
Fernando Alonso,13,8,5
Fernando Alonso,8,8,0
Carlos Sainz,7,8,-1
Carlos Sainz,9,8,1
Nico HÃ¼lkenberg,11,8,3
Lance Stroll,10,8,2
Valtteri Bottas,15,8,7
Sebastian Vettel,1,8,-7
Stoffel Vandoorne,14,8,6
Esteban Ocon,9,8,1
Fernando Alonso,6,8,-2
Kevin Magnussen,14,8,6
Kevin Magnussen,12,8,4
Sergio PÃ©rez,9,8,1
Lance Stroll,13,8,5
Lance Stroll,18,8,10
Carlos Sainz,15,8,7
Felipe Massa,7,8,-1
Felipe Massa,16,8,8
Sergio PÃ©rez,13,8,5
Esteban Ocon,7,8,-1
Esteban Ocon,9,8,1
Nico HÃ¼lkenberg,10,8,2
Romain Grosjean,8,8,0
Romain Grosjean,9,8,1
Pascal Wehrlein,15,8,7
Nico HÃ¼lkenberg,8,8,0
Kevin Magnussen,12,8,4
Carlos Sainz,8,8,0
Sergio PÃ©rez,8,8,0
Daniel Ricciardo,6,8,-2
Valtteri Bottas,8,8,0
Sergio PÃ©rez,11,8,3
Nico HÃ¼lkenberg,9,8,1
Nico HÃ¼lkenberg,8,8,0
Sergio PÃ©rez,17,8,9
Sergio PÃ©rez,8,8,0
Valtteri Bottas,8,8,0
Jenson Button,12,8,4
Carlos Sainz,6,8,-2
Carlos Sainz,7,8,-1
Carlos Sainz,15,8,7
Max Verstappen,9,8,1
Nico HÃ¼lkenberg,9,8,1
Carlos Sainz,6,8,-2
Pastor Maldonado,12,8,4
Felipe Massa,18,8,10
Romain Grosjean,15,8,7
Max Verstappen,9,8,1
Felipe Massa,7,8,-1
Valtteri Bottas,16,8,8
Felipe Massa,8,8,0
Romain Grosjean,14,8,6
Sergio PÃ©rez,9,8,1
Pastor Maldonado,11,8,3
Kimi RÃ¤ikkÃ¶nen,5,8,-3
Max Verstappen,8,8,0
Kimi RÃ¤ikkÃ¶nen,5,8,-3
Daniel Ricciardo,19,8,11
Max Verstappen,18,8,10
Nico Rosberg,2,8,-6
Martin Brundle,9,8,1
Taki Inoue,20,8,12
Mika Salo,11,8,3
Luca Badoer,12,8,4
Andrea Montermini,23,8,15
Mika Salo,23,8,15
Luca Badoer,19,8,11
Olivier Panis,6,8,-2
Jean-Christophe Boullion,19,8,11
Heinz-Harald Frentzen,12,8,4
Eddie Irvine,7,8,-1
Ukyo Katayama,15,8,7
Aguri Suzuki,15,8,7
David Coulthard,8,8,0
Johnny Herbert,12,8,4
Jos Verstappen,15,8,7
Ukyo Katayama,17,8,9
Ricardo Rosset,18,8,10
Heinz-Harald Frentzen,13,8,5
Heinz-Harald Frentzen,11,8,3
Martin Brundle,8,8,0
Giancarlo Fisichella,16,8,8
Mika HÃ¤kkinen,11,8,3
Mika HÃ¤kkinen,9,8,1
Olivier Panis,12,8,4
Pedro Diniz,22,8,14
Heinz-Harald Frentzen,9,8,1
Gerhard Berger,5,8,-3
Johnny Herbert,14,8,6
Damon Hill,13,8,5
Johnny Herbert,12,8,4
Eddie Irvine,10,8,2
Jean Alesi,2,8,-6
Gerhard Berger,7,8,-1
Damon Hill,13,8,5
Jarno Trulli,13,8,5
Johnny Herbert,14,8,6
Pedro Diniz,16,8,8
Heinz-Harald Frentzen,2,8,-6
Jos Verstappen,22,8,14
Olivier Panis,4,8,-4
Mika Salo,19,8,11
Heinz-Harald Frentzen,2,8,-6
Giancarlo Fisichella,7,8,-1
Giancarlo Fisichella,10,8,2
Giancarlo Fisichella,11,8,3
Jacques Villeneuve,9,8,1
Shinji Nakano,21,8,13
Giancarlo Fisichella,8,8,0
Eddie Irvine,6,8,-2
Johnny Herbert,18,8,10
Shinji Nakano,19,8,11
Johnny Herbert,13,8,5
Ricardo Rosset,22,8,14
Damon Hill,15,8,7
Heinz-Harald Frentzen,13,8,5
Esteban Tuero,19,8,11
Damon Hill,9,8,1
Eddie Irvine,6,8,-2
Damon Hill,10,8,2
Rubens Barrichello,13,8,5
Alexander Wurz,7,8,-1
Ricardo Zonta,17,8,9
Jacques Villeneuve,11,8,3
Alessandro Zanardi,8,8,0
Jarno Trulli,13,8,5
Jean Alesi,21,8,13
Damon Hill,11,8,3
Rubens Barrichello,7,8,-1
Olivier Panis,3,8,-5
Marc GenÃ©,22,8,14
Mika Salo,16,8,8
Alessandro Zanardi,11,8,3
Luca Badoer,22,8,14
Toranosuke Takagi,19,8,11
Michael Schumacher,3,8,-5
Mika Salo,17,8,9
Eddie Irvine,7,8,-1
Pedro Diniz,9,8,1
Pedro Diniz,16,8,8
Jacques Villeneuve,9,8,1
Johnny Herbert,9,8,1
Eddie Irvine,10,8,2
Marc GenÃ©,20,8,12
Jenson Button,10,8,2
Ricardo Zonta,8,8,0
Nick Heidfeld,18,8,10
GastÃ³n Mazzacane,21,8,13
Ricardo Zonta,16,8,8
Mika Salo,18,8,10
Pedro Diniz,10,8,2
Pedro de la Rosa,16,8,8
Marc GenÃ©,18,8,10
Giancarlo Fisichella,12,8,4
Jarno Trulli,8,8,0
Jean Alesi,16,8,8
Jacques Villeneuve,6,8,-2
Juan Pablo Montoya,8,8,0
Enrique Bernoldi,19,8,11
Jacques Villeneuve,12,8,4
Heinz-Harald Frentzen,7,8,-1
Pedro de la Rosa,16,8,8
Luciano Burti,19,8,11
Jos Verstappen,19,8,11
Jacques Villeneuve,12,8,4
Kimi RÃ¤ikkÃ¶nen,9,8,1
Olivier Panis,8,8,0
Jean Alesi,15,8,7
Jarno Trulli,5,8,-3
Luciano Burti,21,8,13
Jenson Button,14,8,6
Mika Salo,13,8,5
Fernando Alonso,10,8,2
Kevin Magnussen,12,8,4
Sergio PÃ©rez,11,8,3
Daniel Ricciardo,5,8,-3
Lewis Hamilton,5,8,-3
Yuki Tsunoda,8,8,0
Sergio PÃ©rez,11,8,3
George Russell,7,8,-1
Oscar Piastri,5,8,-3
Oscar Piastri,6,8,-2
Fernando Alonso,10,8,2
Lando Norris,6,8,-2
Oscar Piastri,8,8,0
Yuki Tsunoda,6,8,-2
George Russell,3,8,-5
Oscar Piastri,7,8,-1
Yuki Tsunoda,11,8,3
Fernando Alonso,10,8,2
Valtteri Bottas,9,8,1
Sergio PÃ©rez,13,8,5
Lando Norris,9,8,1
Alexander Albon,4,8,-4
Esteban Ocon,14,8,6
Carlos Sainz,11,8,3
Alexander Albon,8,8,0
Lewis Hamilton,5,8,-3
Esteban Ocon,6,8,-2
Esteban Ocon,6,8,-2
Carlos Sainz,4,8,-4
Pierre Gasly,5,8,-3
George Russell,11,8,3
Oscar Piastri,16,8,8
Esteban Ocon,6,8,-2
Valtteri Bottas,12,8,4
Lance Stroll,14,8,6
Esteban Ocon,16,8,8
Esteban Ocon,10,8,2
Sebastian Vettel,10,8,2
George Russell,8,8,0
Sebastian Vettel,13,8,5
Mick Schumacher,19,8,11
Pierre Gasly,5,8,-3
Carlos Sainz,3,8,-5
Sebastian Vettel,10,8,2
Fernando Alonso,6,8,-2
Esteban Ocon,10,8,2
Kevin Magnussen,7,8,-1
Guanyu Zhou,10,8,2
Daniel Ricciardo,12,8,4
Lewis Hamilton,8,8,0
Lando Norris,11,8,3
Esteban Ocon,20,8,12
Sebastian Vettel,13,8,5
Valtteri Bottas,12,8,4
Pierre Gasly,9,8,1
Fernando Alonso,11,8,3
Yuki Tsunoda,16,8,8
Carlos Sainz,15,8,7
Fernando Alonso,10,8,2
Charles Leclerc,13,8,5
Esteban Ocon,8,8,0
Kimi RÃ¤ikkÃ¶nen,10,8,2
Lando Norris,7,8,-1
Carlos Sainz,19,8,11
Kimi RÃ¤ikkÃ¶nen,13,8,5
Sergio PÃ©rez,0,8,-8
Yves Cabantous,5,8,-3
Johnny Claes,14,8,6
Harry Schell,18,8,10
George Connor,4,8,-4
Philippe Ã‰tancelin,14,8,6
Philippe Ã‰tancelin,13,8,5
Yves Cabantous,14,8,6
Louis Rosier,15,8,7
Brian Shawe Taylor,12,8,4
EugÃ¨ne Chaboud,14,8,6
Pierre Levegh,13,8,5
Duane Carter,4,8,-4
Stirling Moss,14,8,6
Chico Landi,18,8,10
Lance Macklin,9,8,1
Toni Ulmen,15,8,7
Roy Salvadori,19,8,11
Philippe Ã‰tancelin,18,8,10
Johnny Claes,19,8,11
George Connor,14,8,6
Eric Brandon,17,8,9
Max de Terra,19,8,11
Umberto Maglioli,11,8,3
Alberto Ascari,1,8,-7
Ken Wharton,11,8,3
Louis Rosier,10,8,2
Louis Rosier,13,8,5
Peter Collins,16,8,8
Ernie McCoy,20,8,12
John Barber,16,8,8
Ken Wharton,14,8,6
Louis Rosier,20,8,12
Jacques Swaters,16,8,8
Louis Rosier,11,8,3
Ken Wharton,9,8,1
Toulo de Graffenried,13,8,5
Paul Russo,32,8,24
Maurice Trintignant,15,8,7
Lance Macklin,16,8,8
Hernando da Silva Ramos,14,8,6
Cesare Perdisa,11,8,3
Pat O'Connor,19,8,11
Piero Taruffi,15,8,7
Juan Fangio,1,8,-7
Paco Godia,25,8,17
Hernando da Silva Ramos,14,8,6
Louis Rosier,10,8,2
Horace Gould,16,8,8
Rodger Ward,15,8,7
Luigi Musso,9,8,1
Masten Gregory,10,8,2
Ivor Bueb,19,8,11
Stirling Moss,1,8,-7
Pat O'Connor,1,8,-7
Jack Fairman,11,8,3
Maurice Trintignant,9,8,1
Tony Marsh,14,8,6
Maurice Trintignant,12,8,4
Jo Bonnier,16,8,8
Roy Salvadori,13,8,5
Jud Larson,19,8,11
Jack Brabham,5,8,-3
Paco Godia,9,8,1
Jo Bonnier,11,8,3
Carroll Shelby,13,8,5
Alan Stacey,12,8,4
Giorgio Scarlatti,21,8,13
Maurice Trintignant,11,8,3
Eddie Johnson,8,8,0
Roy Salvadori,15,8,7
Piero Drogo,15,8,7
Henry Taylor,16,8,8
Thierry Boutsen,16,8,8
Stefan Bellof,19,8,11
Gerhard Berger,17,8,9
Marc Surer,14,8,6
Marc Surer,11,8,3
Keke Rosberg,7,8,-1
Jacques Laffite,19,8,11
Nelson Piquet,9,8,1
Stefan Johansson,11,8,3
Martin Brundle,21,8,13
Philippe Alliot,8,8,0
Andrea de Cesaris,22,8,14
Teo Fabi,5,8,-3
Christian Danner,16,8,8
Huub Rothengatter,24,8,16
Philippe Streiff,18,8,10
Patrick Tambay,13,8,5
Derek Warwick,9,8,1
Michele Alboreto,9,8,1
Jonathan Palmer,20,8,12
Michele Alboreto,11,8,3
Riccardo Patrese,15,8,7
Thierry Boutsen,14,8,6
Martin Brundle,13,8,5
Patrick Tambay,18,8,10
Elio de Angelis,14,8,6
Andrea de Cesaris,10,8,2
Jonathan Palmer,19,8,11
Philippe Streiff,25,8,17
Satoru Nakajima,15,8,7
Eddie Cheever,13,8,5
Piercarlo Ghinzani,19,8,11
Piercarlo Ghinzani,18,8,10
Eddie Cheever,11,8,3
Jonathan Palmer,23,8,15
Stefan Johansson,9,8,1
Christian Danner,16,8,8
Teo Fabi,12,8,4
Philippe Alliot,22,8,14
Philippe Streiff,20,8,12
Michele Alboreto,9,8,1
Andrea de Cesaris,15,8,7
Philippe Streiff,18,8,10
Nelson Piquet,9,8,1
Luis PÃ©rez-Sala,19,8,11
MaurÃ­cio Gugelmin,13,8,5
Alex Caffi,15,8,7
Nelson Piquet,13,8,5
MaurÃ­cio Gugelmin,16,8,8
MaurÃ­cio Gugelmin,10,8,2
Riccardo Patrese,15,8,7
Alex Caffi,21,8,13
Gabriele Tarquini,26,8,18
Thierry Boutsen,11,8,3
Thierry Boutsen,16,8,8
Eddie Cheever,15,8,7
Satoru Nakajima,12,8,4
Stefano Modena,8,8,0
Eddie Cheever,24,8,16
Nelson Piquet,7,8,-1
Martin Brundle,10,8,2
Luis PÃ©rez-Sala,26,8,18
Emanuele Pirro,25,8,17
Stefan Johansson,15,8,7
Martin Brundle,12,8,4
Satoru Nakajima,16,8,8
Nelson Piquet,20,8,12
Christian Danner,23,8,15
Andrea de Cesaris,13,8,5
Olivier Grouillard,11,8,3
Alessandro Nannini,15,8,7
Gabriele Tarquini,18,8,10
Satoru Nakajima,21,8,13
Rubens Barrichello,1,8,-7
Jenson Button,10,8,2
Robert Kubica,7,8,-1
Nico Rosberg,10,8,2
Sebastian Vettel,9,8,1
Robert Kubica,10,8,2
Jarno Trulli,11,8,3
Heikki Kovalainen,6,8,-2
