driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
425,473,172,1962,Nino Vaccarella,Gary Hocking,0,0,0,Gary Hocking
425,474,172,1962,Nino Vaccarella,Syd van der Vyver,0,0,0,Syd van der Vyver
427,436,172,1962,Maurice Trintignant,John Campbell-Jones,0,0,0,John Campbell-Jones
427,440,172,1962,Maurice Trintignant,Jim Hall,0,0,0,Jim Hall
427,446,172,1962,Maurice Trintignant,Carlo Abate,0,0,0,Carlo Abate
427,460,172,1962,Maurice Trintignant,Gerry Ashmore,0,0,0,Gerry Ashmore
427,463,172,1962,Maurice Trintignant,Jay Chamberlain,0,0,0,Jay Chamberlain
427,464,172,1962,Maurice Trintignant,Tony Shelly,0,0,0,Tony Shelly
427,465,172,1962,Maurice Trintignant,Keith Greene,0,0,0,Keith Greene
427,467,172,1962,Maurice Trintignant,Ernesto Prinoth,0,0,0,Ernesto Prinoth
427,468,172,1962,Maurice Trintignant,Roger Penske,0,0,0,Roger Penske
427,469,172,1962,Maurice Trintignant,Rob Schroeder,0,0,0,Rob Schroeder
427,473,172,1962,Maurice Trintignant,Gary Hocking,0,0,0,Gary Hocking
427,474,172,1962,Maurice Trintignant,Syd van der Vyver,0,0,0,Syd van der Vyver
436,440,172,1962,John Campbell-Jones,Jim Hall,0,0,0,Jim Hall
436,446,172,1962,John Campbell-Jones,Carlo Abate,0,0,0,Carlo Abate
436,460,172,1962,John Campbell-Jones,Gerry Ashmore,0,0,0,Gerry Ashmore
436,463,172,1962,John Campbell-Jones,Jay Chamberlain,0,0,0,Jay Chamberlain
436,464,172,1962,John Campbell-Jones,Tony Shelly,0,0,0,Tony Shelly
436,465,172,1962,John Campbell-Jones,Keith Greene,0,0,0,Keith Greene
436,467,172,1962,John Campbell-Jones,Ernesto Prinoth,0,0,0,Ernesto Prinoth
436,468,172,1962,John Campbell-Jones,Roger Penske,0,0,0,Roger Penske
436,469,172,1962,John Campbell-Jones,Rob Schroeder,0,0,0,Rob Schroeder
436,473,172,1962,John Campbell-Jones,Gary Hocking,0,0,0,Gary Hocking
436,474,172,1962,John Campbell-Jones,Syd van der Vyver,0,0,0,Syd van der Vyver
440,446,172,1962,Jim Hall,Carlo Abate,0,0,0,Carlo Abate
440,460,172,1962,Jim Hall,Gerry Ashmore,0,0,0,Gerry Ashmore
440,463,172,1962,Jim Hall,Jay Chamberlain,0,0,0,Jay Chamberlain
440,464,172,1962,Jim Hall,Tony Shelly,0,0,0,Tony Shelly
440,465,172,1962,Jim Hall,Keith Greene,0,0,0,Keith Greene
440,467,172,1962,Jim Hall,Ernesto Prinoth,0,0,0,Ernesto Prinoth
440,468,172,1962,Jim Hall,Roger Penske,0,0,0,Roger Penske
440,469,172,1962,Jim Hall,Rob Schroeder,0,0,0,Rob Schroeder
440,473,172,1962,Jim Hall,Gary Hocking,0,0,0,Gary Hocking
440,474,172,1962,Jim Hall,Syd van der Vyver,0,0,0,Syd van der Vyver
446,460,172,1962,Carlo Abate,Gerry Ashmore,0,0,0,Gerry Ashmore
446,463,172,1962,Carlo Abate,Jay Chamberlain,0,0,0,Jay Chamberlain
446,464,172,1962,Carlo Abate,Tony Shelly,0,0,0,Tony Shelly
446,465,172,1962,Carlo Abate,Keith Greene,0,0,0,Keith Greene
446,467,172,1962,Carlo Abate,Ernesto Prinoth,0,0,0,Ernesto Prinoth
446,468,172,1962,Carlo Abate,Roger Penske,0,0,0,Roger Penske
446,469,172,1962,Carlo Abate,Rob Schroeder,0,0,0,Rob Schroeder
446,473,172,1962,Carlo Abate,Gary Hocking,0,0,0,Gary Hocking
446,474,172,1962,Carlo Abate,Syd van der Vyver,0,0,0,Syd van der Vyver
460,463,172,1962,Gerry Ashmore,Jay Chamberlain,0,0,0,Jay Chamberlain
460,464,172,1962,Gerry Ashmore,Tony Shelly,0,0,0,Tony Shelly
460,465,172,1962,Gerry Ashmore,Keith Greene,0,0,0,Keith Greene
460,467,172,1962,Gerry Ashmore,Ernesto Prinoth,0,0,0,Ernesto Prinoth
460,468,172,1962,Gerry Ashmore,Roger Penske,0,0,0,Roger Penske
460,469,172,1962,Gerry Ashmore,Rob Schroeder,0,0,0,Rob Schroeder
460,473,172,1962,Gerry Ashmore,Gary Hocking,0,0,0,Gary Hocking
460,474,172,1962,Gerry Ashmore,Syd van der Vyver,0,0,0,Syd van der Vyver
463,464,172,1962,Jay Chamberlain,Tony Shelly,0,0,0,Tony Shelly
463,465,172,1962,Jay Chamberlain,Keith Greene,0,0,0,Keith Greene
463,467,172,1962,Jay Chamberlain,Ernesto Prinoth,0,0,0,Ernesto Prinoth
463,468,172,1962,Jay Chamberlain,Roger Penske,0,0,0,Roger Penske
463,469,172,1962,Jay Chamberlain,Rob Schroeder,0,0,0,Rob Schroeder
463,473,172,1962,Jay Chamberlain,Gary Hocking,0,0,0,Gary Hocking
463,474,172,1962,Jay Chamberlain,Syd van der Vyver,0,0,0,Syd van der Vyver
464,465,172,1962,Tony Shelly,Keith Greene,0,0,0,Keith Greene
464,467,172,1962,Tony Shelly,Ernesto Prinoth,0,0,0,Ernesto Prinoth
464,468,172,1962,Tony Shelly,Roger Penske,0,0,0,Roger Penske
464,469,172,1962,Tony Shelly,Rob Schroeder,0,0,0,Rob Schroeder
464,473,172,1962,Tony Shelly,Gary Hocking,0,0,0,Gary Hocking
464,474,172,1962,Tony Shelly,Syd van der Vyver,0,0,0,Syd van der Vyver
465,467,172,1962,Keith Greene,Ernesto Prinoth,0,0,0,Ernesto Prinoth
465,468,172,1962,Keith Greene,Roger Penske,0,0,0,Roger Penske
465,469,172,1962,Keith Greene,Rob Schroeder,0,0,0,Rob Schroeder
465,473,172,1962,Keith Greene,Gary Hocking,0,0,0,Gary Hocking
465,474,172,1962,Keith Greene,Syd van der Vyver,0,0,0,Syd van der Vyver
467,468,172,1962,Ernesto Prinoth,Roger Penske,0,0,0,Roger Penske
467,469,172,1962,Ernesto Prinoth,Rob Schroeder,0,0,0,Rob Schroeder
467,473,172,1962,Ernesto Prinoth,Gary Hocking,0,0,0,Gary Hocking
467,474,172,1962,Ernesto Prinoth,Syd van der Vyver,0,0,0,Syd van der Vyver
468,469,172,1962,Roger Penske,Rob Schroeder,0,0,0,Rob Schroeder
468,473,172,1962,Roger Penske,Gary Hocking,0,0,0,Gary Hocking
468,474,172,1962,Roger Penske,Syd van der Vyver,0,0,0,Syd van der Vyver
469,473,172,1962,Rob Schroeder,Gary Hocking,0,0,0,Gary Hocking
469,474,172,1962,Rob Schroeder,Syd van der Vyver,0,0,0,Syd van der Vyver
473,474,172,1962,Gary Hocking,Syd van der Vyver,0,0,0,Syd van der Vyver
305,345,172,1963,Mike Hailwood,Pedro RodrÃ­guez,0,0,0,Pedro RodrÃ­guez
305,356,172,1963,Mike Hailwood,Jack Brabham,0,0,0,Jack Brabham
305,373,172,1963,Mike Hailwood,Jim Clark,0,73,73,Jim Clark
305,374,172,1963,Mike Hailwood,Mike Spence,0,0,0,Mike Spence
305,397,172,1963,Mike Hailwood,Peter Arundell,0,0,0,Peter Arundell
305,401,172,1963,Mike Hailwood,Trevor Taylor,0,1,1,Trevor Taylor
305,410,172,1963,Mike Hailwood,Neville Lederle,0,0,0,Neville Lederle
305,413,172,1963,Mike Hailwood,Ernie Pieterse,0,0,0,Ernie Pieterse
305,427,172,1963,Mike Hailwood,Maurice Trintignant,0,0,0,Maurice Trintignant
305,428,172,1963,Mike Hailwood,Bernard Collomb,0,0,0,Bernard Collomb
305,429,172,1963,Mike Hailwood,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
305,433,172,1963,Mike Hailwood,Walt Hansgen,0,0,0,Walt Hansgen
305,441,172,1963,Mike Hailwood,Tim Parnell,0,0,0,Tim Parnell
305,452,172,1963,Mike Hailwood,Thomas Monarch,0,0,0,Thomas Monarch
345,356,172,1963,Pedro RodrÃ­guez,Jack Brabham,0,0,0,Jack Brabham
345,373,172,1963,Pedro RodrÃ­guez,Jim Clark,0,73,73,Jim Clark
345,374,172,1963,Pedro RodrÃ­guez,Mike Spence,0,0,0,Mike Spence
345,397,172,1963,Pedro RodrÃ­guez,Peter Arundell,0,0,0,Peter Arundell
345,401,172,1963,Pedro RodrÃ­guez,Trevor Taylor,0,1,1,Trevor Taylor
345,410,172,1963,Pedro RodrÃ­guez,Neville Lederle,0,0,0,Neville Lederle
345,413,172,1963,Pedro RodrÃ­guez,Ernie Pieterse,0,0,0,Ernie Pieterse
345,427,172,1963,Pedro RodrÃ­guez,Maurice Trintignant,0,0,0,Maurice Trintignant
345,428,172,1963,Pedro RodrÃ­guez,Bernard Collomb,0,0,0,Bernard Collomb
345,429,172,1963,Pedro RodrÃ­guez,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
345,433,172,1963,Pedro RodrÃ­guez,Walt Hansgen,0,0,0,Walt Hansgen
345,441,172,1963,Pedro RodrÃ­guez,Tim Parnell,0,0,0,Tim Parnell
345,452,172,1963,Pedro RodrÃ­guez,Thomas Monarch,0,0,0,Thomas Monarch
356,373,172,1963,Jack Brabham,Jim Clark,0,73,73,Jim Clark
356,374,172,1963,Jack Brabham,Mike Spence,0,0,0,Mike Spence
356,397,172,1963,Jack Brabham,Peter Arundell,0,0,0,Peter Arundell
356,401,172,1963,Jack Brabham,Trevor Taylor,0,1,1,Trevor Taylor
356,410,172,1963,Jack Brabham,Neville Lederle,0,0,0,Neville Lederle
356,413,172,1963,Jack Brabham,Ernie Pieterse,0,0,0,Ernie Pieterse
356,427,172,1963,Jack Brabham,Maurice Trintignant,0,0,0,Maurice Trintignant
356,428,172,1963,Jack Brabham,Bernard Collomb,0,0,0,Bernard Collomb
356,429,172,1963,Jack Brabham,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
356,433,172,1963,Jack Brabham,Walt Hansgen,0,0,0,Walt Hansgen
356,441,172,1963,Jack Brabham,Tim Parnell,0,0,0,Tim Parnell
356,452,172,1963,Jack Brabham,Thomas Monarch,0,0,0,Thomas Monarch
373,374,172,1963,Jim Clark,Mike Spence,73,0,73,Jim Clark
373,397,172,1963,Jim Clark,Peter Arundell,73,0,73,Jim Clark
373,401,172,1963,Jim Clark,Trevor Taylor,73,1,72,Jim Clark
373,410,172,1963,Jim Clark,Neville Lederle,73,0,73,Jim Clark
373,413,172,1963,Jim Clark,Ernie Pieterse,73,0,73,Jim Clark
373,427,172,1963,Jim Clark,Maurice Trintignant,73,0,73,Jim Clark
373,428,172,1963,Jim Clark,Bernard Collomb,73,0,73,Jim Clark
373,429,172,1963,Jim Clark,AndrÃ© Pilette,73,0,73,Jim Clark
373,433,172,1963,Jim Clark,Walt Hansgen,73,0,73,Jim Clark
373,441,172,1963,Jim Clark,Tim Parnell,73,0,73,Jim Clark
373,452,172,1963,Jim Clark,Thomas Monarch,73,0,73,Jim Clark
374,397,172,1963,Mike Spence,Peter Arundell,0,0,0,Peter Arundell
374,401,172,1963,Mike Spence,Trevor Taylor,0,1,1,Trevor Taylor
374,410,172,1963,Mike Spence,Neville Lederle,0,0,0,Neville Lederle
374,413,172,1963,Mike Spence,Ernie Pieterse,0,0,0,Ernie Pieterse
374,427,172,1963,Mike Spence,Maurice Trintignant,0,0,0,Maurice Trintignant
374,428,172,1963,Mike Spence,Bernard Collomb,0,0,0,Bernard Collomb
374,429,172,1963,Mike Spence,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
374,433,172,1963,Mike Spence,Walt Hansgen,0,0,0,Walt Hansgen
374,441,172,1963,Mike Spence,Tim Parnell,0,0,0,Tim Parnell
374,452,172,1963,Mike Spence,Thomas Monarch,0,0,0,Thomas Monarch
397,401,172,1963,Peter Arundell,Trevor Taylor,0,1,1,Trevor Taylor
397,410,172,1963,Peter Arundell,Neville Lederle,0,0,0,Neville Lederle
397,413,172,1963,Peter Arundell,Ernie Pieterse,0,0,0,Ernie Pieterse
397,427,172,1963,Peter Arundell,Maurice Trintignant,0,0,0,Maurice Trintignant
397,428,172,1963,Peter Arundell,Bernard Collomb,0,0,0,Bernard Collomb
397,429,172,1963,Peter Arundell,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
397,433,172,1963,Peter Arundell,Walt Hansgen,0,0,0,Walt Hansgen
397,441,172,1963,Peter Arundell,Tim Parnell,0,0,0,Tim Parnell
397,452,172,1963,Peter Arundell,Thomas Monarch,0,0,0,Thomas Monarch
401,410,172,1963,Trevor Taylor,Neville Lederle,1,0,1,Trevor Taylor
401,413,172,1963,Trevor Taylor,Ernie Pieterse,1,0,1,Trevor Taylor
401,427,172,1963,Trevor Taylor,Maurice Trintignant,1,0,1,Trevor Taylor
401,428,172,1963,Trevor Taylor,Bernard Collomb,1,0,1,Trevor Taylor
401,429,172,1963,Trevor Taylor,AndrÃ© Pilette,1,0,1,Trevor Taylor
401,433,172,1963,Trevor Taylor,Walt Hansgen,1,0,1,Trevor Taylor
401,441,172,1963,Trevor Taylor,Tim Parnell,1,0,1,Trevor Taylor
401,452,172,1963,Trevor Taylor,Thomas Monarch,1,0,1,Trevor Taylor
410,413,172,1963,Neville Lederle,Ernie Pieterse,0,0,0,Ernie Pieterse
410,427,172,1963,Neville Lederle,Maurice Trintignant,0,0,0,Maurice Trintignant
410,428,172,1963,Neville Lederle,Bernard Collomb,0,0,0,Bernard Collomb
410,429,172,1963,Neville Lederle,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
410,433,172,1963,Neville Lederle,Walt Hansgen,0,0,0,Walt Hansgen
410,441,172,1963,Neville Lederle,Tim Parnell,0,0,0,Tim Parnell
410,452,172,1963,Neville Lederle,Thomas Monarch,0,0,0,Thomas Monarch
413,427,172,1963,Ernie Pieterse,Maurice Trintignant,0,0,0,Maurice Trintignant
413,428,172,1963,Ernie Pieterse,Bernard Collomb,0,0,0,Bernard Collomb
413,429,172,1963,Ernie Pieterse,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
413,433,172,1963,Ernie Pieterse,Walt Hansgen,0,0,0,Walt Hansgen
413,441,172,1963,Ernie Pieterse,Tim Parnell,0,0,0,Tim Parnell
413,452,172,1963,Ernie Pieterse,Thomas Monarch,0,0,0,Thomas Monarch
427,428,172,1963,Maurice Trintignant,Bernard Collomb,0,0,0,Bernard Collomb
427,429,172,1963,Maurice Trintignant,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
427,433,172,1963,Maurice Trintignant,Walt Hansgen,0,0,0,Walt Hansgen
427,441,172,1963,Maurice Trintignant,Tim Parnell,0,0,0,Tim Parnell
427,452,172,1963,Maurice Trintignant,Thomas Monarch,0,0,0,Thomas Monarch
428,429,172,1963,Bernard Collomb,AndrÃ© Pilette,0,0,0,AndrÃ© Pilette
428,433,172,1963,Bernard Collomb,Walt Hansgen,0,0,0,Walt Hansgen
428,441,172,1963,Bernard Collomb,Tim Parnell,0,0,0,Tim Parnell
428,452,172,1963,Bernard Collomb,Thomas Monarch,0,0,0,Thomas Monarch
429,433,172,1963,AndrÃ© Pilette,Walt Hansgen,0,0,0,Walt Hansgen
429,441,172,1963,AndrÃ© Pilette,Tim Parnell,0,0,0,Tim Parnell
429,452,172,1963,AndrÃ© Pilette,Thomas Monarch,0,0,0,Thomas Monarch
433,441,172,1963,Walt Hansgen,Tim Parnell,0,0,0,Tim Parnell
433,452,172,1963,Walt Hansgen,Thomas Monarch,0,0,0,Thomas Monarch
441,452,172,1963,Tim Parnell,Thomas Monarch,0,0,0,Thomas Monarch
278,309,172,1964,Chris Amon,Peter Revson,0,0,0,Peter Revson
278,373,172,1964,Chris Amon,Jim Clark,0,32,32,Jim Clark
278,374,172,1964,Chris Amon,Mike Spence,0,4,4,Mike Spence
278,382,172,1964,Chris Amon,MoisÃ©s Solana,0,0,0,MoisÃ©s Solana
278,397,172,1964,Chris Amon,Peter Arundell,0,11,11,Peter Arundell
278,423,172,1964,Chris Amon,Gerhard Mitter,0,0,0,Gerhard Mitter
278,433,172,1964,Chris Amon,Walt Hansgen,0,2,2,Walt Hansgen
309,373,172,1964,Peter Revson,Jim Clark,0,32,32,Jim Clark
309,374,172,1964,Peter Revson,Mike Spence,0,4,4,Mike Spence
309,382,172,1964,Peter Revson,MoisÃ©s Solana,0,0,0,MoisÃ©s Solana
309,397,172,1964,Peter Revson,Peter Arundell,0,11,11,Peter Arundell
309,423,172,1964,Peter Revson,Gerhard Mitter,0,0,0,Gerhard Mitter
309,433,172,1964,Peter Revson,Walt Hansgen,0,2,2,Walt Hansgen
373,374,172,1964,Jim Clark,Mike Spence,32,4,28,Jim Clark
373,382,172,1964,Jim Clark,MoisÃ©s Solana,32,0,32,Jim Clark
373,397,172,1964,Jim Clark,Peter Arundell,32,11,21,Jim Clark
373,423,172,1964,Jim Clark,Gerhard Mitter,32,0,32,Jim Clark
373,433,172,1964,Jim Clark,Walt Hansgen,32,2,30,Jim Clark
374,382,172,1964,Mike Spence,MoisÃ©s Solana,4,0,4,Mike Spence
374,397,172,1964,Mike Spence,Peter Arundell,4,11,7,Peter Arundell
374,423,172,1964,Mike Spence,Gerhard Mitter,4,0,4,Mike Spence
374,433,172,1964,Mike Spence,Walt Hansgen,4,2,2,Mike Spence
382,397,172,1964,MoisÃ©s Solana,Peter Arundell,0,11,11,Peter Arundell
382,423,172,1964,MoisÃ©s Solana,Gerhard Mitter,0,0,0,Gerhard Mitter
382,433,172,1964,MoisÃ©s Solana,Walt Hansgen,0,2,2,Walt Hansgen
397,423,172,1964,Peter Arundell,Gerhard Mitter,11,0,11,Peter Arundell
397,433,172,1964,Peter Arundell,Walt Hansgen,11,2,9,Peter Arundell
423,433,172,1964,Gerhard Mitter,Walt Hansgen,0,2,2,Walt Hansgen
373,374,172,1965,Jim Clark,Mike Spence,54,10,44,Jim Clark
373,382,172,1965,Jim Clark,MoisÃ©s Solana,54,0,54,Jim Clark
373,402,172,1965,Jim Clark,Giacomo Russo,54,0,54,Jim Clark
373,406,172,1965,Jim Clark,Paul Hawkins,54,0,54,Jim Clark
373,410,172,1965,Jim Clark,Neville Lederle,54,0,54,Jim Clark
373,413,172,1965,Jim Clark,Ernie Pieterse,54,0,54,Jim Clark
373,414,172,1965,Jim Clark,Clive Puzey,54,0,54,Jim Clark
373,422,172,1965,Jim Clark,Brian Gubby,54,0,54,Jim Clark
373,423,172,1965,Jim Clark,Gerhard Mitter,54,0,54,Jim Clark
374,382,172,1965,Mike Spence,MoisÃ©s Solana,10,0,10,Mike Spence
374,402,172,1965,Mike Spence,Giacomo Russo,10,0,10,Mike Spence
374,406,172,1965,Mike Spence,Paul Hawkins,10,0,10,Mike Spence
374,410,172,1965,Mike Spence,Neville Lederle,10,0,10,Mike Spence
374,413,172,1965,Mike Spence,Ernie Pieterse,10,0,10,Mike Spence
374,414,172,1965,Mike Spence,Clive Puzey,10,0,10,Mike Spence
374,422,172,1965,Mike Spence,Brian Gubby,10,0,10,Mike Spence
374,423,172,1965,Mike Spence,Gerhard Mitter,10,0,10,Mike Spence
382,402,172,1965,MoisÃ©s Solana,Giacomo Russo,0,0,0,Giacomo Russo
382,406,172,1965,MoisÃ©s Solana,Paul Hawkins,0,0,0,Paul Hawkins
382,410,172,1965,MoisÃ©s Solana,Neville Lederle,0,0,0,Neville Lederle
382,413,172,1965,MoisÃ©s Solana,Ernie Pieterse,0,0,0,Ernie Pieterse
382,414,172,1965,MoisÃ©s Solana,Clive Puzey,0,0,0,Clive Puzey
382,422,172,1965,MoisÃ©s Solana,Brian Gubby,0,0,0,Brian Gubby
382,423,172,1965,MoisÃ©s Solana,Gerhard Mitter,0,0,0,Gerhard Mitter
402,406,172,1965,Giacomo Russo,Paul Hawkins,0,0,0,Paul Hawkins
402,410,172,1965,Giacomo Russo,Neville Lederle,0,0,0,Neville Lederle
402,413,172,1965,Giacomo Russo,Ernie Pieterse,0,0,0,Ernie Pieterse
402,414,172,1965,Giacomo Russo,Clive Puzey,0,0,0,Clive Puzey
402,422,172,1965,Giacomo Russo,Brian Gubby,0,0,0,Brian Gubby
402,423,172,1965,Giacomo Russo,Gerhard Mitter,0,0,0,Gerhard Mitter
406,410,172,1965,Paul Hawkins,Neville Lederle,0,0,0,Neville Lederle
406,413,172,1965,Paul Hawkins,Ernie Pieterse,0,0,0,Ernie Pieterse
406,414,172,1965,Paul Hawkins,Clive Puzey,0,0,0,Clive Puzey
406,422,172,1965,Paul Hawkins,Brian Gubby,0,0,0,Brian Gubby
406,423,172,1965,Paul Hawkins,Gerhard Mitter,0,0,0,Gerhard Mitter
410,413,172,1965,Neville Lederle,Ernie Pieterse,0,0,0,Ernie Pieterse
410,414,172,1965,Neville Lederle,Clive Puzey,0,0,0,Clive Puzey
410,422,172,1965,Neville Lederle,Brian Gubby,0,0,0,Brian Gubby
410,423,172,1965,Neville Lederle,Gerhard Mitter,0,0,0,Gerhard Mitter
413,414,172,1965,Ernie Pieterse,Clive Puzey,0,0,0,Clive Puzey
413,422,172,1965,Ernie Pieterse,Brian Gubby,0,0,0,Brian Gubby
413,423,172,1965,Ernie Pieterse,Gerhard Mitter,0,0,0,Gerhard Mitter
414,422,172,1965,Clive Puzey,Brian Gubby,0,0,0,Brian Gubby
414,423,172,1965,Clive Puzey,Gerhard Mitter,0,0,0,Gerhard Mitter
422,423,172,1965,Brian Gubby,Gerhard Mitter,0,0,0,Gerhard Mitter
345,373,172,1966,Pedro RodrÃ­guez,Jim Clark,0,7,7,Jim Clark
345,397,172,1966,Pedro RodrÃ­guez,Peter Arundell,0,1,1,Peter Arundell
345,402,172,1966,Pedro RodrÃ­guez,Giacomo Russo,0,0,0,Giacomo Russo
373,397,172,1966,Jim Clark,Peter Arundell,7,1,6,Jim Clark
373,402,172,1966,Jim Clark,Giacomo Russo,7,0,7,Jim Clark
397,402,172,1966,Peter Arundell,Giacomo Russo,1,0,1,Peter Arundell
444,483,174,1961,Roberto Lippi,Giorgio Scarlatti,0,0,0,Giorgio Scarlatti
424,425,175,1961,Roberto Bussinello,Nino Vaccarella,0,0,0,Nino Vaccarella
346,364,176,1962,Jo Siffert,Dan Gurney,0,0,0,Dan Gurney
346,418,176,1962,Jo Siffert,Masten Gregory,0,1,1,Masten Gregory
346,445,176,1962,Jo Siffert,GÃ¼nther Seiffert,0,0,0,GÃ¼nther Seiffert
346,455,176,1962,Jo Siffert,Wolfgang Seidel,0,0,0,Wolfgang Seidel
346,461,176,1962,Jo Siffert,Heinz Schiller,0,0,0,Heinz Schiller
346,464,176,1962,Jo Siffert,Tony Shelly,0,0,0,Tony Shelly
364,418,176,1962,Dan Gurney,Masten Gregory,0,1,1,Masten Gregory
364,445,176,1962,Dan Gurney,GÃ¼nther Seiffert,0,0,0,GÃ¼nther Seiffert
364,455,176,1962,Dan Gurney,Wolfgang Seidel,0,0,0,Wolfgang Seidel
364,461,176,1962,Dan Gurney,Heinz Schiller,0,0,0,Heinz Schiller
364,464,176,1962,Dan Gurney,Tony Shelly,0,0,0,Tony Shelly
418,445,176,1962,Masten Gregory,GÃ¼nther Seiffert,1,0,1,Masten Gregory
418,455,176,1962,Masten Gregory,Wolfgang Seidel,1,0,1,Masten Gregory
418,461,176,1962,Masten Gregory,Heinz Schiller,1,0,1,Masten Gregory
418,464,176,1962,Masten Gregory,Tony Shelly,1,0,1,Masten Gregory
445,455,176,1962,GÃ¼nther Seiffert,Wolfgang Seidel,0,0,0,Wolfgang Seidel
445,461,176,1962,GÃ¼nther Seiffert,Heinz Schiller,0,0,0,Heinz Schiller
445,464,176,1962,GÃ¼nther Seiffert,Tony Shelly,0,0,0,Tony Shelly
455,461,176,1962,Wolfgang Seidel,Heinz Schiller,0,0,0,Heinz Schiller
455,464,176,1962,Wolfgang Seidel,Tony Shelly,0,0,0,Tony Shelly
461,464,176,1962,Heinz Schiller,Tony Shelly,0,0,0,Tony Shelly
278,310,176,1963,Chris Amon,Paddy Driver,0,0,0,Paddy Driver
278,346,176,1963,Chris Amon,Jo Siffert,0,1,1,Jo Siffert
278,403,176,1963,Chris Amon,Phil Hill,0,0,0,Phil Hill
278,404,176,1963,Chris Amon,Innes Ireland,0,0,0,Innes Ireland
278,418,176,1963,Chris Amon,Masten Gregory,0,0,0,Masten Gregory
278,434,176,1963,Chris Amon,Hap Sharp,0,0,0,Hap Sharp
278,436,176,1963,Chris Amon,John Campbell-Jones,0,0,0,John Campbell-Jones
278,440,176,1963,Chris Amon,Jim Hall,0,3,3,Jim Hall
278,445,176,1963,Chris Amon,GÃ¼nther Seiffert,0,0,0,GÃ¼nther Seiffert
278,449,176,1963,Chris Amon,Rodger Ward,0,0,0,Rodger Ward
310,346,176,1963,Paddy Driver,Jo Siffert,0,1,1,Jo Siffert
310,403,176,1963,Paddy Driver,Phil Hill,0,0,0,Phil Hill
310,404,176,1963,Paddy Driver,Innes Ireland,0,0,0,Innes Ireland
310,418,176,1963,Paddy Driver,Masten Gregory,0,0,0,Masten Gregory
310,434,176,1963,Paddy Driver,Hap Sharp,0,0,0,Hap Sharp
310,436,176,1963,Paddy Driver,John Campbell-Jones,0,0,0,John Campbell-Jones
310,440,176,1963,Paddy Driver,Jim Hall,0,3,3,Jim Hall
310,445,176,1963,Paddy Driver,GÃ¼nther Seiffert,0,0,0,GÃ¼nther Seiffert
310,449,176,1963,Paddy Driver,Rodger Ward,0,0,0,Rodger Ward
346,403,176,1963,Jo Siffert,Phil Hill,1,0,1,Jo Siffert
346,404,176,1963,Jo Siffert,Innes Ireland,1,0,1,Jo Siffert
346,418,176,1963,Jo Siffert,Masten Gregory,1,0,1,Jo Siffert
346,434,176,1963,Jo Siffert,Hap Sharp,1,0,1,Jo Siffert
346,436,176,1963,Jo Siffert,John Campbell-Jones,1,0,1,Jo Siffert
346,440,176,1963,Jo Siffert,Jim Hall,1,3,2,Jim Hall
346,445,176,1963,Jo Siffert,GÃ¼nther Seiffert,1,0,1,Jo Siffert
346,449,176,1963,Jo Siffert,Rodger Ward,1,0,1,Jo Siffert
403,404,176,1963,Phil Hill,Innes Ireland,0,0,0,Innes Ireland
403,418,176,1963,Phil Hill,Masten Gregory,0,0,0,Masten Gregory
403,434,176,1963,Phil Hill,Hap Sharp,0,0,0,Hap Sharp
403,436,176,1963,Phil Hill,John Campbell-Jones,0,0,0,John Campbell-Jones
403,440,176,1963,Phil Hill,Jim Hall,0,3,3,Jim Hall
403,445,176,1963,Phil Hill,GÃ¼nther Seiffert,0,0,0,GÃ¼nther Seiffert
403,449,176,1963,Phil Hill,Rodger Ward,0,0,0,Rodger Ward
404,418,176,1963,Innes Ireland,Masten Gregory,0,0,0,Masten Gregory
404,434,176,1963,Innes Ireland,Hap Sharp,0,0,0,Hap Sharp
404,436,176,1963,Innes Ireland,John Campbell-Jones,0,0,0,John Campbell-Jones
404,440,176,1963,Innes Ireland,Jim Hall,0,3,3,Jim Hall
404,445,176,1963,Innes Ireland,GÃ¼nther Seiffert,0,0,0,GÃ¼nther Seiffert
404,449,176,1963,Innes Ireland,Rodger Ward,0,0,0,Rodger Ward
418,434,176,1963,Masten Gregory,Hap Sharp,0,0,0,Hap Sharp
418,436,176,1963,Masten Gregory,John Campbell-Jones,0,0,0,John Campbell-Jones
418,440,176,1963,Masten Gregory,Jim Hall,0,3,3,Jim Hall
418,445,176,1963,Masten Gregory,GÃ¼nther Seiffert,0,0,0,GÃ¼nther Seiffert
418,449,176,1963,Masten Gregory,Rodger Ward,0,0,0,Rodger Ward
434,436,176,1963,Hap Sharp,John Campbell-Jones,0,0,0,John Campbell-Jones
434,440,176,1963,Hap Sharp,Jim Hall,0,3,3,Jim Hall
434,445,176,1963,Hap Sharp,GÃ¼nther Seiffert,0,0,0,GÃ¼nther Seiffert
434,449,176,1963,Hap Sharp,Rodger Ward,0,0,0,Rodger Ward
