year,constructor_name,driver_name,driver_points,team_points,contribution_pct
2009,Brawn,Rubens Barrichello,77,172,44.77
2009,Toyota,Timo Glock,24,59,40.68
2009,Force India,Adrian Sutil,5,13,38.46
2009,Ferrari,Felipe Massa,22,70,31.43
2009,McLaren,Heikki Kovalainen,22,71,30.99
2009,Toro Rosso,SÃ©bastien Bourdais,2,8,25.00
2009,Toyota,Kamui Kobayashi,3,59,5.08
2009,Renault,Romain Grosjean,0,26,0.00
2009,Toro Rosso,Jaime Alguersuari,0,8,0.00
2009,Renault,Nelson Piquet Jr.,0,26,0.00
2009,Ferrari,Giancarlo Fisichella,0,70,0.00
2009,Force India,Vitantonio Liuzzi,0,13,0.00
2009,Ferrari,Luca Badoer,0,70,0.00
2009,Williams,Kazuki Nakajima,0,34,0.00
2010,Renault,Robert Kubica,136,163,83.44
2010,Sauber,Kamui Kobayashi,32,44,72.73
2010,Force India,Adrian Sutil,47,68,69.12
2010,Williams,Rubens Barrichello,47,69,68.12
2010,Mercedes,Nico Rosberg,142,214,66.36
2010,Ferrari,Fernando Alonso,252,396,63.64
2010,Toro Rosso,SÃ©bastien Buemi,8,13,61.54
2010,McLaren,Lewis Hamilton,240,454,52.86
2010,Red Bull,Sebastian Vettel,256,498,51.41
2010,Red Bull,Mark Webber,242,498,48.59
2010,McLaren,Jenson Button,214,454,47.14
2010,Toro Rosso,Jaime Alguersuari,5,13,38.46
2010,Ferrari,Felipe Massa,144,396,36.36
2010,Mercedes,Michael Schumacher,72,214,33.64
2010,Williams,Nico HÃ¼lkenberg,22,69,31.88
2010,Force India,Vitantonio Liuzzi,21,68,30.88
2010,Renault,Vitaly Petrov,27,163,16.56
2010,Sauber,Nick Heidfeld,6,44,13.64
2010,Sauber,Pedro de la Rosa,6,44,13.64
2010,HRT,Christian Klien,0,0,NULL
2010,Lotus,Heikki Kovalainen,0,0,NULL
2010,HRT,Sakon Yamamoto,0,0,NULL
2010,Virgin,Timo Glock,0,0,NULL
2010,Lotus,Jarno Trulli,0,0,NULL
2010,Virgin,Lucas di Grassi,0,0,NULL
2010,HRT,Bruno Senna,0,0,NULL
2010,HRT,Karun Chandhok,0,0,NULL
2011,Williams,Rubens Barrichello,4,5,80.00
2011,Ferrari,Fernando Alonso,257,375,68.53
2011,Sauber,Kamui Kobayashi,30,44,68.18
2011,Toro Rosso,Jaime Alguersuari,26,41,63.41
2011,Force India,Adrian Sutil,42,69,60.87
2011,Red Bull,Sebastian Vettel,392,650,60.31
2011,McLaren,Jenson Button,270,497,54.33
2011,Mercedes,Nico Rosberg,89,165,53.94
2011,Renault,Vitaly Petrov,37,73,50.68
2011,Renault,Nick Heidfeld,34,73,46.58
2011,Mercedes,Michael Schumacher,76,165,46.06
2011,McLaren,Lewis Hamilton,227,497,45.67
2011,Red Bull,Mark Webber,258,650,39.69
2011,Force India,Paul di Resta,27,69,39.13
2011,Toro Rosso,SÃ©bastien Buemi,15,41,36.59
2011,Sauber,Sergio PÃ©rez,14,44,31.82
2011,Ferrari,Felipe Massa,118,375,31.47
2011,Williams,Pastor Maldonado,1,5,20.00
2011,Renault,Bruno Senna,2,73,2.74
2011,Sauber,Pedro de la Rosa,0,44,0.00
2011,HRT,Narain Karthikeyan,0,0,NULL
2011,Lotus,Heikki Kovalainen,0,0,NULL
2011,Virgin,Timo Glock,0,0,NULL
2011,Lotus,Jarno Trulli,0,0,NULL
2011,HRT,Vitantonio Liuzzi,0,0,NULL
2011,Lotus,Karun Chandhok,0,0,NULL
2011,HRT,Daniel Ricciardo,0,0,NULL
2011,Virgin,JÃ©rÃ´me d'Ambrosio,0,0,NULL
2012,Ferrari,Fernando Alonso,278,400,69.50
2012,Lotus F1,Kimi RÃ¤ikkÃ¶nen,207,303,68.32
2012,Mercedes,Nico Rosberg,93,142,65.49
2012,Toro Rosso,Jean-Ã‰ric Vergne,16,26,61.54
2012,Red Bull,Sebastian Vettel,281,460,61.09
2012,Williams,Pastor Maldonado,45,76,59.21
2012,Force India,Nico HÃ¼lkenberg,63,109,57.80
2012,Sauber,Sergio PÃ©rez,66,126,52.38
2012,McLaren,Lewis Hamilton,190,378,50.26
2012,McLaren,Jenson Button,188,378,49.74
2012,Sauber,Kamui Kobayashi,60,126,47.62
2012,Force India,Paul di Resta,46,109,42.20
2012,Williams,Bruno Senna,31,76,40.79
2012,Red Bull,Mark Webber,179,460,38.91
2012,Toro Rosso,Daniel Ricciardo,10,26,38.46
2012,Mercedes,Michael Schumacher,49,142,34.51
2012,Lotus F1,Romain Grosjean,96,303,31.68
2012,Ferrari,Felipe Massa,122,400,30.50
2012,Lotus F1,JÃ©rÃ´me d'Ambrosio,0,303,0.00
2012,Caterham,Vitaly Petrov,0,0,NULL
2012,Marussia,Charles Pic,0,0,NULL
2012,Marussia,Timo Glock,0,0,NULL
2012,HRT,Narain Karthikeyan,0,0,NULL
2012,HRT,Pedro de la Rosa,0,0,NULL
2012,Caterham,Heikki Kovalainen,0,0,NULL
2013,Sauber,Nico HÃ¼lkenberg,51,57,89.47
2013,Williams,Valtteri Bottas,4,5,80.00
2013,Ferrari,Fernando Alonso,242,354,68.36
2013,Red Bull,Sebastian Vettel,397,596,66.61
2013,Force India,Paul di Resta,48,77,62.34
2013,Toro Rosso,Daniel Ricciardo,20,33,60.61
2013,McLaren,Jenson Button,73,122,59.84
2013,Lotus F1,Kimi RÃ¤ikkÃ¶nen,183,315,58.10
2013,Mercedes,Lewis Hamilton,189,360,52.50
2013,Mercedes,Nico Rosberg,171,360,47.50
2013,Lotus F1,Romain Grosjean,132,315,41.90
2013,McLaren,Sergio PÃ©rez,49,122,40.16
2013,Toro Rosso,Jean-Ã‰ric Vergne,13,33,39.39
2013,Force India,Adrian Sutil,29,77,37.66
2013,Red Bull,Mark Webber,199,596,33.39
2013,Ferrari,Felipe Massa,112,354,31.64
2013,Williams,Pastor Maldonado,1,5,20.00
2013,Sauber,Esteban GutiÃ©rrez,6,57,10.53
2013,Lotus F1,Heikki Kovalainen,0,315,0.00
2013,Caterham,Giedo van der Garde,0,0,NULL
2013,Marussia,Jules Bianchi,0,0,NULL
2013,Caterham,Charles Pic,0,0,NULL
2013,Marussia,Max Chilton,0,0,NULL
2014,Marussia,Jules Bianchi,2,2,100.00
2014,Lotus F1,Romain Grosjean,8,10,80.00
2014,Ferrari,Fernando Alonso,161,216,74.54
2014,Toro Rosso,Jean-Ã‰ric Vergne,22,30,73.33
2014,McLaren,Jenson Button,126,181,69.61
2014,Force India,Nico HÃ¼lkenberg,96,155,61.94
2014,Red Bull,Daniel Ricciardo,238,405,58.77
2014,Williams,Valtteri Bottas,186,320,58.13
2014,Mercedes,Lewis Hamilton,384,701,54.78
2014,Mercedes,Nico Rosberg,317,701,45.22
2014,Williams,Felipe Massa,134,320,41.88
2014,Red Bull,Sebastian Vettel,167,405,41.23
2014,Force India,Sergio PÃ©rez,59,155,38.06
2014,McLaren,Kevin Magnussen,55,181,30.39
2014,Toro Rosso,Daniil Kvyat,8,30,26.67
2014,Ferrari,Kimi RÃ¤ikkÃ¶nen,55,216,25.46
2014,Lotus F1,Pastor Maldonado,2,10,20.00
2014,Marussia,Max Chilton,0,2,0.00
2014,Caterham,AndrÃ© Lotterer,0,0,NULL
2014,Caterham,Marcus Ericsson,0,0,NULL
2014,Sauber,Esteban GutiÃ©rrez,0,0,NULL
2014,Caterham,Will Stevens,0,0,NULL
2014,Sauber,Adrian Sutil,0,0,NULL
2014,Caterham,Kamui Kobayashi,0,0,NULL
2015,Sauber,Felipe Nasr,27,36,75.00
2015,Toro Rosso,Max Verstappen,49,67,73.13
2015,Lotus F1,Romain Grosjean,51,78,65.38
2015,Ferrari,Sebastian Vettel,278,428,64.95
2015,McLaren,Jenson Button,16,27,59.26
2015,Force India,Sergio PÃ©rez,78,136,57.35
2015,Mercedes,Lewis Hamilton,381,703,54.20
2015,Williams,Valtteri Bottas,136,257,52.92
2015,Red Bull,Daniil Kvyat,95,187,50.80
2015,Red Bull,Daniel Ricciardo,92,187,49.20
2015,Williams,Felipe Massa,121,257,47.08
2015,Mercedes,Nico Rosberg,322,703,45.80
2015,Force India,Nico HÃ¼lkenberg,58,136,42.65
2015,McLaren,Fernando Alonso,11,27,40.74
2015,Ferrari,Kimi RÃ¤ikkÃ¶nen,150,428,35.05
2015,Lotus F1,Pastor Maldonado,27,78,34.62
2015,Toro Rosso,Carlos Sainz,18,67,26.87
2015,Sauber,Marcus Ericsson,9,36,25.00
2015,McLaren,Kevin Magnussen,0,27,0.00
2015,Manor Marussia,Roberto Merhi,0,0,NULL
2015,Manor Marussia,Alexander Rossi,0,0,NULL
2015,Manor Marussia,Will Stevens,0,0,NULL
2016,Manor Marussia,Pascal Wehrlein,1,1,100.00
2016,Sauber,Felipe Nasr,2,2,100.00
2016,Haas F1 Team,Romain Grosjean,29,29,100.00
2016,Renault,Kevin Magnussen,7,8,87.50
2016,Toro Rosso,Carlos Sainz,46,63,73.02
2016,McLaren,Fernando Alonso,54,76,71.05
2016,Williams,Valtteri Bottas,85,138,61.59
2016,Force India,Sergio PÃ©rez,101,173,58.38
2016,Red Bull,Daniel Ricciardo,256,468,54.70
2016,Ferrari,Sebastian Vettel,212,398,53.27
2016,Mercedes,Nico Rosberg,385,765,50.33
2016,Mercedes,Lewis Hamilton,380,765,49.67
2016,Ferrari,Kimi RÃ¤ikkÃ¶nen,186,398,46.73
2016,Force India,Nico HÃ¼lkenberg,72,173,41.62
2016,Red Bull,Max Verstappen,191,468,40.81
2016,Williams,Felipe Massa,53,138,38.41
2016,McLaren,Jenson Button,21,76,27.63
2016,Toro Rosso,Max Verstappen,13,63,20.63
2016,Renault,Jolyon Palmer,1,8,12.50
2016,Toro Rosso,Daniil Kvyat,4,63,6.35
2016,Red Bull,Daniil Kvyat,21,468,4.49
2016,McLaren,Stoffel Vandoorne,1,76,1.32
2016,Manor Marussia,Rio Haryanto,0,1,0.00
2016,Manor Marussia,Esteban Ocon,0,1,0.00
2016,Sauber,Marcus Ericsson,0,2,0.00
2016,Haas F1 Team,Esteban GutiÃ©rrez,0,29,0.00
2017,Sauber,Pascal Wehrlein,5,5,100.00
2017,Toro Rosso,Carlos Sainz,48,53,90.57
2017,Renault,Nico HÃ¼lkenberg,43,57,75.44
2017,Ferrari,Sebastian Vettel,317,522,60.73
2017,Haas F1 Team,Romain Grosjean,28,47,59.57
2017,McLaren,Fernando Alonso,17,30,56.67
2017,Red Bull,Daniel Ricciardo,200,368,54.35
2017,Mercedes,Lewis Hamilton,363,668,54.34
2017,Force India,Sergio PÃ©rez,100,187,53.48
2017,Williams,Felipe Massa,43,83,51.81
2017,Williams,Lance Stroll,40,83,48.19
2017,Force India,Esteban Ocon,87,187,46.52
2017,Mercedes,Valtteri Bottas,305,668,45.66
2017,Red Bull,Max Verstappen,168,368,45.65
2017,McLaren,Stoffel Vandoorne,13,30,43.33
2017,Haas F1 Team,Kevin Magnussen,19,47,40.43
2017,Ferrari,Kimi RÃ¤ikkÃ¶nen,205,522,39.27
2017,Renault,Jolyon Palmer,8,57,14.04
2017,Renault,Carlos Sainz,6,57,10.53
2017,Toro Rosso,Daniil Kvyat,5,53,9.43
2017,Sauber,Marcus Ericsson,0,5,0.00
2017,Williams,Paul di Resta,0,83,0.00
2017,Sauber,Antonio Giovinazzi,0,5,0.00
2017,Toro Rosso,Brendon Hartley,0,53,0.00
2017,Toro Rosso,Pierre Gasly,0,53,0.00
2017,McLaren,Jenson Button,0,30,0.00
2018,Toro Rosso,Pierre Gasly,29,33,87.88
2018,Williams,Lance Stroll,6,7,85.71
2018,Sauber,Charles Leclerc,39,48,81.25
2018,McLaren,Fernando Alonso,50,62,80.65
2018,Mercedes,Lewis Hamilton,408,655,62.29
2018,Haas F1 Team,Kevin Magnussen,56,93,60.22
2018,Red Bull,Max Verstappen,249,419,59.43
2018,Renault,Nico HÃ¼lkenberg,69,122,56.56
2018,Ferrari,Sebastian Vettel,320,571,56.04
2018,Force India,Sergio PÃ©rez,62,111,55.86
2018,Force India,Esteban Ocon,49,111,44.14
2018,Ferrari,Kimi RÃ¤ikkÃ¶nen,251,571,43.96
2018,Renault,Carlos Sainz,53,122,43.44
2018,Red Bull,Daniel Ricciardo,170,419,40.57
2018,Haas F1 Team,Romain Grosjean,37,93,39.78
2018,Mercedes,Valtteri Bottas,247,655,37.71
2018,McLaren,Stoffel Vandoorne,12,62,19.35
2018,Sauber,Marcus Ericsson,9,48,18.75
2018,Williams,Sergey Sirotkin,1,7,14.29
2018,Toro Rosso,Brendon Hartley,4,33,12.12
2019,Williams,Robert Kubica,1,1,100.00
2019,Alfa Romeo,Kimi RÃ¤ikkÃ¶nen,43,57,75.44
2019,Haas F1 Team,Kevin Magnussen,20,28,71.43
2019,Racing Point,Sergio PÃ©rez,52,73,71.23
2019,Red Bull,Max Verstappen,278,417,66.67
2019,McLaren,Carlos Sainz,96,145,66.21
2019,Renault,Daniel Ricciardo,54,91,59.34
2019,Mercedes,Lewis Hamilton,413,739,55.89
2019,Ferrari,Charles Leclerc,264,504,52.38
2019,Ferrari,Sebastian Vettel,240,504,47.62
2019,Mercedes,Valtteri Bottas,326,739,44.11
2019,Toro Rosso,Daniil Kvyat,37,85,43.53
2019,Renault,Nico HÃ¼lkenberg,37,91,40.66
2019,Toro Rosso,Pierre Gasly,32,85,37.65
2019,McLaren,Lando Norris,49,145,33.79
2019,Racing Point,Lance Stroll,21,73,28.77
2019,Haas F1 Team,Romain Grosjean,8,28,28.57
2019,Alfa Romeo,Antonio Giovinazzi,14,57,24.56
2019,Toro Rosso,Alexander Albon,16,85,18.82
2019,Red Bull,Alexander Albon,76,417,18.23
2019,Red Bull,Pierre Gasly,63,417,15.11
2019,Williams,George Russell,0,1,0.00
2020,Ferrari,Charles Leclerc,98,131,74.81
2020,AlphaTauri,Pierre Gasly,75,107,70.09
2020,Red Bull,Max Verstappen,214,319,67.08
2020,Haas F1 Team,Romain Grosjean,2,3,66.67
2020,Renault,Daniel Ricciardo,119,181,65.75
2020,Mercedes,Lewis Hamilton,347,573,60.56
2020,Racing Point,Sergio PÃ©rez,125,210,59.52
2020,McLaren,Carlos Sainz,105,202,51.98
2020,Alfa Romeo,Kimi RÃ¤ikkÃ¶nen,4,8,50.00
2020,Alfa Romeo,Antonio Giovinazzi,4,8,50.00
2020,McLaren,Lando Norris,97,202,48.02
2020,Mercedes,Valtteri Bottas,223,573,38.92
2020,Racing Point,Lance Stroll,75,210,35.71
2020,Renault,Esteban Ocon,62,181,34.25
2020,Haas F1 Team,Kevin Magnussen,1,3,33.33
2020,Red Bull,Alexander Albon,105,319,32.92
2020,AlphaTauri,Daniil Kvyat,32,107,29.91
2020,Ferrari,Sebastian Vettel,33,131,25.19
2020,Racing Point,Nico HÃ¼lkenberg,10,210,4.76
2020,Mercedes,George Russell,3,573,0.52
2020,Haas F1 Team,Pietro Fittipaldi,0,3,0.00
2020,Williams,Jack Aitken,0,0,NULL
2020,Williams,Nicholas Latifi,0,0,NULL
2020,Williams,George Russell,0,0,NULL
2021,AlphaTauri,Pierre Gasly,110,142,77.46
2021,Alfa Romeo,Kimi RÃ¤ikkÃ¶nen,10,13,76.92
2021,Williams,George Russell,16,23,69.57
2021,Red Bull,Max Verstappen,388,578,67.13
2021,Mercedes,Lewis Hamilton,386,605,63.80
2021,McLaren,Lando Norris,160,274,58.39
2021,Aston Martin,Sebastian Vettel,43,77,55.84
2021,Alpine F1 Team,Fernando Alonso,81,155,52.26
2021,Ferrari,Carlos Sainz,163,322,50.62
2021,Ferrari,Charles Leclerc,159,322,49.38
2021,Alpine F1 Team,Esteban Ocon,74,155,47.74
2021,Aston Martin,Lance Stroll,34,77,44.16
2021,McLaren,Daniel Ricciardo,114,274,41.61
2021,Mercedes,Valtteri Bottas,219,605,36.20
2021,Red Bull,Sergio PÃ©rez,190,578,32.87
2021,Williams,Nicholas Latifi,7,23,30.43
2021,Alfa Romeo,Antonio Giovinazzi,3,13,23.08
2021,AlphaTauri,Yuki Tsunoda,32,142,22.54
2021,Alfa Romeo,Robert Kubica,0,13,0.00
2021,Haas F1 Team,Nikita Mazepin,0,0,NULL
2021,Haas F1 Team,Mick Schumacher,0,0,NULL
2022,Alfa Romeo,Valtteri Bottas,47,53,88.68
2022,McLaren,Lando Norris,116,150,77.33
2022,Aston Martin,Sebastian Vettel,37,55,67.27
2022,AlphaTauri,Pierre Gasly,23,35,65.71
2022,Haas F1 Team,Kevin Magnussen,21,33,63.64
2022,Red Bull,Max Verstappen,433,724,59.81
2022,Ferrari,Charles Leclerc,291,519,56.07
2022,Mercedes,George Russell,262,495,52.93
2022,Alpine F1 Team,Esteban Ocon,89,170,52.35
2022,Williams,Alexander Albon,4,8,50.00
2022,Alpine F1 Team,Fernando Alonso,81,170,47.65
2022,Mercedes,Lewis Hamilton,233,495,47.07
2022,Ferrari,Carlos Sainz,228,519,43.93
2022,Red Bull,Sergio PÃ©rez,291,724,40.19
2022,Haas F1 Team,Mick Schumacher,12,33,36.36
2022,AlphaTauri,Yuki Tsunoda,12,35,34.29
2022,Aston Martin,Lance Stroll,18,55,32.73
2022,Williams,Nicholas Latifi,2,8,25.00
2022,Williams,Nyck de Vries,2,8,25.00
2022,McLaren,Daniel Ricciardo,34,150,22.67
2022,Alfa Romeo,Guanyu Zhou,6,53,11.32
2022,Aston Martin,Nico HÃ¼lkenberg,0,55,0.00
2023,Williams,Alexander Albon,25,26,96.15
2023,Aston Martin,Fernando Alonso,198,266,74.44
2023,McLaren,Lando Norris,184,266,69.17
2023,Red Bull,Max Verstappen,530,790,67.09
2023,Haas F1 Team,Nico HÃ¼lkenberg,6,9,66.67
2023,AlphaTauri,Yuki Tsunoda,14,22,63.64
2023,Alfa Romeo,Valtteri Bottas,10,16,62.50
2023,Mercedes,Lewis Hamilton,217,374,58.02
2023,Ferrari,Charles Leclerc,185,363,50.96
2023,Alpine F1 Team,Esteban Ocon,56,110,50.91
2023,Alpine F1 Team,Pierre Gasly,54,110,49.09
2023,Ferrari,Carlos Sainz,178,363,49.04
2023,Mercedes,George Russell,157,374,41.98
2023,Alfa Romeo,Guanyu Zhou,6,16,37.50
2023,Haas F1 Team,Kevin Magnussen,3,9,33.33
2023,Red Bull,Sergio PÃ©rez,260,790,32.91
2023,McLaren,Oscar Piastri,82,266,30.83
2023,AlphaTauri,Daniel Ricciardo,6,22,27.27
2023,Aston Martin,Lance Stroll,68,266,25.56
2023,AlphaTauri,Liam Lawson,2,22,9.09
2023,Williams,Logan Sargeant,1,26,3.85
2023,AlphaTauri,Nyck de Vries,0,22,0.00
2024,Williams,Alexander Albon,4,4,100.00
2024,Haas F1 Team,Nico HÃ¼lkenberg,20,25,80.00
2024,RB F1 Team,Yuki Tsunoda,19,25,76.00
2024,Red Bull,Max Verstappen,231,336,68.75
2024,Alpine F1 Team,Pierre Gasly,6,9,66.67
2024,Aston Martin,Fernando Alonso,45,68,66.18
2024,McLaren,Lando Norris,162,274,59.12
2024,Mercedes,George Russell,105,205,51.22
2024,Ferrari,Charles Leclerc,136,276,49.28
2024,Mercedes,Lewis Hamilton,100,205,48.78
2024,Ferrari,Carlos Sainz,134,276,48.55
2024,McLaren,Oscar Piastri,112,274,40.88
2024,Aston Martin,Lance Stroll,23,68,33.82
2024,Alpine F1 Team,Esteban Ocon,3,9,33.33
2024,Red Bull,Sergio PÃ©rez,105,336,31.25
2024,RB F1 Team,Daniel Ricciardo,6,25,24.00
2024,Haas F1 Team,Kevin Magnussen,5,25,20.00
2024,Ferrari,Oliver Bearman,6,276,2.17
2024,Williams,Logan Sargeant,0,4,0.00
2024,Sauber,Guanyu Zhou,0,0,NULL
2024,Sauber,Valtteri Bottas,0,0,NULL
